sentiment,num_words,num_characters,has_question,has_exclamation,num_positive_words,num_negative_words,has_ellipsis,average_word_length,num_adjectives,punctuation_density,num_verbs,num_punctuation
preocupación,15,100,0,1,1,1,0,5.533333333333333,1,0.03,5,3
preocupación,10,64,0,0,1,1,0,5.2,1,0.046875,3,3
tristeza,7,42,0,0,0,1,1,4.857142857142857,2,0.047619047619047616,1,2
preocupación,14,79,1,0,1,1,0,4.5,0,0.0379746835443038,4,3
odio,14,107,0,0,0,2,0,6.5,3,0.028037383177570093,5,3
neutral,13,90,1,0,1,1,0,5.6923076923076925,2,0.044444444444444446,4,4
preocupación,9,68,0,1,1,0,0,6.333333333333333,1,0.04411764705882353,3,3
preocupación,7,32,0,0,2,0,0,3.5714285714285716,1,0.03125,1,1
preocupación,11,69,0,0,1,1,0,5.2727272727272725,2,0.014492753623188406,2,1
sorpresa,4,26,1,1,0,0,0,5.0,0,0.11538461538461539,2,3
preocupación,9,72,0,0,0,1,1,6.555555555555555,1,0.06944444444444445,2,5
preocupación,5,34,0,0,0,0,1,5.4,3,0.08823529411764706,1,3
vacío,7,41,0,0,0,0,0,4.714285714285714,2,0.04878048780487805,3,2
preocupación,6,34,0,0,0,2,0,4.5,1,0.058823529411764705,1,2
neutral,10,97,0,1,2,0,1,8.0,1,0.07216494845360824,2,7
tristeza,3,21,0,0,0,1,0,6.0,0,0.047619047619047616,1,1
preocupación,7,45,0,0,0,1,0,5.285714285714286,1,0.044444444444444446,1,2
tristeza,8,49,0,0,1,0,1,4.75,2,0.08163265306122448,1,4
amor,11,74,1,1,1,0,0,5.363636363636363,3,0.06756756756756757,2,5
felicidad,9,63,0,0,0,2,0,5.888888888888889,1,0.031746031746031744,2,2
preocupación,4,26,0,0,0,0,0,5.5,1,0.038461538461538464,1,1
preocupación,3,20,0,0,0,1,0,5.666666666666667,1,0.05,0,1
odio,10,62,0,0,0,1,0,5.0,3,0.04838709677419355,3,3
neutral,2,12,0,0,0,1,0,5.5,1,0.0,0,0
tristeza,6,49,0,0,0,1,0,7.166666666666667,1,0.02040816326530612,0,1
preocupación,3,19,1,0,0,0,0,5.333333333333333,0,0.05263157894736842,1,1
preocupación,7,43,1,0,1,1,0,5.142857142857143,2,0.023255813953488372,0,1
vacío,6,40,0,0,1,0,0,5.5,0,0.05,1,2
amor,8,52,0,1,1,1,0,5.375,2,0.038461538461538464,3,2
preocupación,5,43,0,0,0,0,0,7.6,1,0.023255813953488372,0,1
neutral,7,61,0,0,0,1,1,7.142857142857143,1,0.08196721311475409,2,5
tristeza,3,20,0,0,0,1,0,5.666666666666667,1,0.05,0,1
sorpresa,4,20,0,0,0,1,0,3.5,0,0.15,0,3
preocupación,9,61,0,0,0,1,0,5.666666666666667,1,0.03278688524590164,2,2
tristeza,13,102,0,0,1,2,0,6.769230769230769,2,0.0196078431372549,5,2
neutral,4,26,0,0,0,0,1,5.0,1,0.11538461538461539,0,3
neutral,10,75,0,1,2,1,1,6.2,4,0.05333333333333334,1,4
neutral,8,48,0,0,0,2,0,5.0,4,0.020833333333333332,0,1
alivio,11,65,0,1,0,1,1,4.545454545454546,0,0.07692307692307693,1,5
preocupación,4,17,0,0,0,1,0,3.5,1,0.0,0,0
preocupación,8,60,0,1,2,2,0,6.25,3,0.05,1,3
preocupación,11,72,0,1,1,0,0,5.2727272727272725,2,0.05555555555555555,2,4
preocupación,6,49,1,0,1,1,0,7.166666666666667,1,0.02040816326530612,2,1
preocupación,6,45,0,0,0,1,0,6.166666666666667,0,0.044444444444444446,2,2
neutral,2,11,0,0,0,1,0,5.0,1,0.0,0,0
neutral,13,99,0,0,0,2,1,6.461538461538462,1,0.04040404040404041,4,4
alivio,19,118,0,0,2,0,0,4.947368421052632,3,0.05084745762711865,6,6
neutral,14,93,0,1,0,1,0,5.285714285714286,2,0.053763440860215055,5,5
preocupación,6,44,0,0,0,0,0,6.333333333333333,0,0.022727272727272728,1,1
preocupación,7,53,0,0,0,1,0,6.428571428571429,1,0.03773584905660377,2,2
preocupación,6,46,0,0,1,1,0,6.5,1,0.043478260869565216,2,2
neutral,2,10,0,0,0,0,0,3.5,0,0.1,0,1
tristeza,14,89,0,0,2,1,0,5.214285714285714,4,0.033707865168539325,1,3
preocupación,2,9,1,0,0,0,0,3.5,0,0.1111111111111111,1,1
neutral,7,37,0,0,0,0,0,4.285714285714286,1,0.02702702702702703,3,1
preocupación,4,21,0,0,1,0,0,4.5,0,0.0,1,0
neutral,1,2,0,0,0,0,0,2.0,0,0.0,0,0
preocupación,8,39,0,0,0,1,0,3.75,1,0.05128205128205128,3,2
preocupación,12,73,1,0,1,1,0,4.75,2,0.0684931506849315,3,5
odio,16,115,1,1,0,1,0,5.5625,1,0.08695652173913043,4,10
preocupación,16,106,0,1,2,1,0,5.125,4,0.07547169811320754,4,8
neutral,10,72,0,0,1,1,0,6.1,3,0.027777777777777776,1,2
tristeza,7,39,0,0,0,0,0,4.571428571428571,1,0.02564102564102564,2,1
neutral,7,36,0,1,0,0,0,3.857142857142857,1,0.08333333333333333,1,3
preocupación,5,29,0,0,0,0,1,4.6,2,0.06896551724137931,3,2
vacío,10,68,1,1,0,0,0,5.6,0,0.04411764705882353,3,3
tristeza,3,22,0,0,1,2,1,6.0,1,0.09090909090909091,0,2
diversión,15,105,1,1,1,1,0,5.4,3,0.08571428571428572,0,9
neutral,1,4,0,0,0,0,0,4.0,0,0.0,1,0
vacío,6,37,0,0,1,0,0,5.166666666666667,1,0.02702702702702703,1,1
tristeza,5,43,0,0,0,1,0,7.2,1,0.06976744186046512,0,3
neutral,7,40,1,0,0,0,0,4.714285714285714,0,0.05,2,2
preocupación,2,17,0,0,0,1,1,7.0,1,0.11764705882352941,0,2
diversión,9,68,0,1,0,1,0,6.444444444444445,3,0.029411764705882353,2,2
preocupación,7,47,0,0,1,0,0,5.428571428571429,1,0.06382978723404255,1,3
tristeza,12,73,0,1,0,1,0,5.0,0,0.0273972602739726,5,2
vacío,4,31,0,0,0,0,0,6.75,1,0.03225806451612903,1,1
neutral,6,56,0,0,0,0,0,7.833333333333333,0,0.05357142857142857,0,3
neutral,8,51,0,0,0,0,0,5.25,1,0.0392156862745098,2,2
neutral,7,49,0,0,0,2,1,5.714285714285714,1,0.08163265306122448,0,4
tristeza,1,11,0,0,0,0,0,11.0,0,0.0,1,0
felicidad,16,108,1,1,2,1,0,5.4375,3,0.05555555555555555,6,6
amor,8,42,1,0,1,1,0,4.25,0,0.023809523809523808,2,1
neutral,7,58,0,0,0,0,0,7.142857142857143,1,0.034482758620689655,3,2
neutral,19,125,0,0,2,1,1,5.0,3,0.088,3,11
preocupación,13,108,0,0,2,1,1,6.846153846153846,3,0.06481481481481481,3,7
felicidad,9,52,1,0,1,0,0,4.333333333333333,1,0.07692307692307693,3,4
neutral,7,53,0,0,1,0,0,6.428571428571429,1,0.03773584905660377,3,2
preocupación,14,106,0,1,0,4,0,6.428571428571429,8,0.02830188679245283,0,3
preocupación,4,20,0,0,1,0,0,4.25,1,0.0,1,0
vacío,7,44,0,0,0,0,0,5.428571428571429,2,0.0,2,0
preocupación,3,14,0,1,0,0,0,3.3333333333333335,0,0.14285714285714285,1,2
alivio,9,72,0,0,0,1,0,6.666666666666667,4,0.05555555555555555,1,4
tristeza,18,114,0,0,0,1,0,5.166666666666667,2,0.03508771929824561,3,4
vacío,1,7,0,0,0,0,0,7.0,1,0.0,0,0
preocupación,4,21,0,0,0,1,0,4.5,0,0.0,1,0
amor,1,3,0,0,0,0,0,3.0,0,0.0,0,0
diversión,6,41,0,0,0,0,1,5.666666666666667,1,0.04878048780487805,1,2
tristeza,15,96,0,0,3,1,1,4.866666666666666,2,0.09375,7,9
tristeza,5,27,0,0,0,0,0,4.4,1,0.037037037037037035,0,1
sorpresa,9,58,0,0,0,0,0,5.333333333333333,2,0.06896551724137931,2,4
preocupación,17,107,1,0,1,0,0,5.117647058823529,3,0.037383177570093455,2,4
amor,10,75,0,1,1,0,0,6.1,2,0.05333333333333334,1,4
felicidad,18,104,0,1,0,0,0,4.611111111111111,2,0.038461538461538464,7,4
preocupación,7,44,0,0,0,2,1,5.142857142857143,3,0.06818181818181818,2,3
neutral,11,74,0,1,2,0,0,5.545454545454546,5,0.04054054054054054,3,3
odio,8,50,0,1,0,1,0,5.125,1,0.04,1,2
preocupación,7,44,0,1,1,0,0,5.142857142857143,1,0.045454545454545456,2,2
preocupación,3,26,0,0,0,1,0,8.0,2,0.0,1,0
tristeza,10,70,0,0,0,1,0,6.0,3,0.014285714285714285,1,1
odio,1,1,0,0,0,0,0,1.0,0,0.0,0,0
odio,12,86,0,1,1,1,0,6.083333333333333,3,0.023255813953488372,2,2
felicidad,6,32,0,0,1,0,0,4.166666666666667,1,0.0625,3,2
vacío,9,56,0,1,0,0,0,5.0,2,0.05357142857142857,3,3
odio,12,80,0,0,0,0,1,5.166666666666667,0,0.0875,6,7
preocupación,9,63,0,0,0,0,0,6.0,2,0.015873015873015872,2,1
amor,10,68,0,0,2,1,0,5.2,3,0.07352941176470588,2,5
tristeza,7,53,0,0,1,0,1,6.428571428571429,2,0.03773584905660377,2,2
neutral,2,21,0,0,0,0,0,10.0,0,0.0,0,0
preocupación,3,21,0,1,0,0,0,5.0,1,0.14285714285714285,0,3
preocupación,3,12,1,0,0,0,0,3.0,0,0.08333333333333333,1,1
amor,1,4,0,1,1,0,0,3.0,0,0.25,1,1
preocupación,7,45,0,0,1,1,1,5.142857142857143,1,0.06666666666666667,2,3
preocupación,11,65,0,1,0,1,0,4.636363636363637,0,0.06153846153846154,4,4
preocupación,10,59,0,0,1,2,0,4.8,0,0.03389830508474576,5,2
preocupación,3,20,0,0,0,1,0,6.0,0,0.0,1,0
tristeza,10,69,0,1,1,1,1,5.6,2,0.057971014492753624,3,4
preocupación,6,49,0,0,0,2,0,7.166666666666667,2,0.02040816326530612,1,1
preocupación,3,14,0,0,0,0,0,4.0,0,0.0,1,0
preocupación,10,65,0,0,1,1,0,5.3,4,0.046153846153846156,3,3
preocupación,13,93,0,0,2,1,1,5.846153846153846,3,0.053763440860215055,4,5
sorpresa,6,43,1,0,1,1,0,5.833333333333333,0,0.046511627906976744,1,2
aburrimiento,12,82,0,0,0,2,0,5.666666666666667,2,0.036585365853658534,4,3
tristeza,7,51,0,1,0,2,0,6.142857142857143,1,0.0392156862745098,2,2
tristeza,2,14,0,0,0,1,0,6.5,0,0.0,0,0
diversión,9,63,0,0,1,0,0,5.888888888888889,3,0.06349206349206349,1,4
tristeza,9,58,0,0,0,0,0,5.111111111111111,2,0.06896551724137931,3,4
neutral,6,44,1,0,0,0,0,6.333333333333333,1,0.022727272727272728,1,1
neutral,4,25,0,0,0,0,0,5.5,0,0.0,2,0
tristeza,3,19,0,0,0,0,0,5.0,1,0.05263157894736842,1,1
odio,9,67,0,1,0,0,0,6.111111111111111,1,0.05970149253731343,3,4
preocupación,12,105,0,0,0,0,0,7.75,4,0.009523809523809525,1,1
tristeza,9,68,1,1,1,0,0,6.222222222222222,3,0.04411764705882353,2,3
tristeza,6,36,0,0,1,0,0,4.833333333333333,0,0.05555555555555555,3,2
alivio,5,25,0,0,1,0,0,4.2,0,0.0,2,0
preocupación,8,68,1,0,1,0,0,7.5,5,0.014705882352941176,1,1
diversión,5,25,0,1,0,0,0,4.0,0,0.04,1,1
sorpresa,17,119,0,0,1,2,0,5.882352941176471,2,0.025210084033613446,3,3
preocupación,2,11,0,0,0,1,0,5.0,1,0.0,0,0
preocupación,9,47,0,0,0,0,1,3.7777777777777777,2,0.0851063829787234,1,4
diversión,16,115,0,1,1,1,0,6.0,3,0.034782608695652174,4,4
preocupación,0,2,0,0,0,0,1,0.0,0,1.0,0,2
preocupación,12,82,0,0,1,2,0,5.75,3,0.024390243902439025,2,2
preocupación,4,27,0,0,0,0,0,5.5,1,0.07407407407407407,0,2
preocupación,9,59,0,0,0,0,0,5.333333333333333,3,0.05084745762711865,1,3
preocupación,1,16,0,0,0,0,0,16.0,0,0.0,1,0
odio,8,59,0,1,0,1,0,6.375,1,0.01694915254237288,2,1
preocupación,4,24,0,0,0,0,0,5.25,0,0.0,1,0
preocupación,3,23,0,0,0,0,0,7.0,0,0.0,2,0
preocupación,10,73,0,0,0,0,0,6.1,0,0.0410958904109589,3,3
vacío,5,34,1,0,0,1,0,5.8,1,0.029411764705882353,1,1
tristeza,8,53,0,0,1,0,0,5.625,3,0.018867924528301886,3,1
neutral,7,42,1,1,0,0,0,4.714285714285714,0,0.07142857142857142,2,3
preocupación,10,65,0,1,1,0,0,5.2,1,0.06153846153846154,2,4
preocupación,8,38,1,0,1,0,0,3.5,1,0.07894736842105263,3,3
vacío,5,39,0,1,0,1,0,6.6,2,0.05128205128205128,0,2
odio,4,27,0,0,0,1,0,5.75,2,0.037037037037037035,0,1
tristeza,17,128,0,0,0,0,0,6.117647058823529,2,0.0546875,2,7
odio,3,25,0,0,0,0,0,7.333333333333333,2,0.04,1,1
amor,6,48,0,0,0,0,1,6.666666666666667,1,0.0625,2,3
vacío,6,38,0,0,0,1,1,4.666666666666667,0,0.13157894736842105,3,5
tristeza,13,100,0,0,1,2,1,6.384615384615385,3,0.05,1,5
tristeza,7,57,0,0,1,1,0,7.142857142857143,1,0.017543859649122806,2,1
tristeza,9,72,0,1,1,2,1,6.555555555555555,1,0.06944444444444445,5,5
preocupación,7,49,0,1,1,0,0,5.571428571428571,1,0.08163265306122448,1,4
enojo,6,32,0,0,1,1,0,4.333333333333333,1,0.0625,0,2
preocupación,3,18,0,0,0,0,0,5.333333333333333,2,0.0,0,0
sorpresa,4,33,0,0,0,0,0,7.5,2,0.0,1,0
preocupación,6,41,0,1,0,0,0,5.333333333333333,1,0.0975609756097561,1,4
tristeza,4,41,0,0,0,1,0,9.5,1,0.0,1,0
preocupación,14,104,0,1,2,0,0,5.928571428571429,1,0.057692307692307696,3,6
diversión,12,73,0,0,1,2,0,4.75,5,0.0684931506849315,1,5
tristeza,13,82,1,0,0,1,0,5.076923076923077,1,0.04878048780487805,4,4
tristeza,5,35,0,0,1,1,0,6.0,3,0.02857142857142857,2,1
tristeza,3,20,0,0,1,0,0,6.0,0,0.0,0,0
amor,14,94,0,0,0,0,0,5.5,3,0.0425531914893617,1,4
preocupación,12,99,0,0,0,2,0,7.166666666666667,2,0.020202020202020204,5,2
preocupación,15,81,0,0,0,1,1,4.333333333333333,2,0.024691358024691357,3,2
preocupación,15,76,0,0,0,1,0,3.8666666666666667,0,0.05263157894736842,4,4
neutral,4,30,0,0,0,0,0,6.75,1,0.0,0,0
felicidad,7,47,0,0,1,0,0,5.571428571428571,2,0.0425531914893617,1,2
preocupación,13,95,0,0,1,1,0,6.3076923076923075,5,0.010526315789473684,1,1
preocupación,6,49,0,0,0,1,1,7.0,2,0.04081632653061224,2,2
neutral,11,92,1,0,1,0,0,7.363636363636363,5,0.010869565217391304,3,1
preocupación,3,15,0,0,0,0,0,3.0,0,0.13333333333333333,1,2
tristeza,6,32,0,0,1,1,0,4.166666666666667,0,0.0625,1,2
tristeza,13,88,0,0,1,3,0,5.153846153846154,5,0.09090909090909091,1,8
preocupación,16,107,0,0,3,0,0,5.5,0,0.037383177570093455,6,4
neutral,10,66,1,1,0,0,0,5.2,0,0.07575757575757576,2,5
neutral,15,95,0,0,0,0,1,5.066666666666666,3,0.05263157894736842,3,5
preocupación,12,84,0,0,2,3,0,5.833333333333333,3,0.03571428571428571,3,3
preocupación,7,41,0,0,0,0,0,5.0,0,0.0,2,0
neutral,19,126,1,1,1,0,0,5.368421052631579,3,0.047619047619047616,2,6
neutral,1,5,0,0,0,0,0,4.0,0,0.2,1,1
preocupación,12,75,1,0,1,0,1,4.916666666666667,3,0.06666666666666667,2,5
tristeza,13,71,0,0,3,2,0,4.076923076923077,1,0.08450704225352113,3,6
neutral,13,80,0,1,0,0,0,4.923076923076923,0,0.05,6,4
vacío,2,11,0,0,0,1,0,5.0,0,0.0,1,0
aburrimiento,8,52,0,0,0,2,0,5.25,3,0.057692307692307696,1,3
preocupación,3,16,0,0,0,1,0,4.0,1,0.125,0,2
amor,4,28,0,0,0,1,0,5.75,1,0.07142857142857142,0,2
neutral,5,32,0,1,1,0,0,5.4,0,0.03125,2,1
neutral,6,35,0,1,0,0,0,4.666666666666667,1,0.05714285714285714,0,2
tristeza,15,89,0,0,0,1,0,4.866666666666666,3,0.02247191011235955,5,2
neutral,7,42,0,1,1,0,0,4.857142857142857,1,0.047619047619047616,1,2
tristeza,17,111,0,0,0,2,0,5.470588235294118,4,0.018018018018018018,3,2
neutral,1,5,0,0,0,0,0,4.0,0,0.2,1,1
neutral,8,58,0,0,0,1,0,6.125,3,0.034482758620689655,0,2
amor,13,80,0,1,1,0,0,4.923076923076923,3,0.05,4,4
tristeza,7,40,0,0,0,1,0,4.571428571428571,2,0.05,2,2
neutral,10,69,0,0,0,0,1,5.4,1,0.08695652173913043,5,6
vacío,8,52,0,1,0,1,0,5.125,1,0.07692307692307693,1,4
preocupación,12,79,0,1,0,1,0,5.416666666666667,4,0.0379746835443038,2,3
tristeza,17,121,0,1,0,3,0,5.882352941176471,4,0.04132231404958678,3,5
preocupación,13,96,0,0,0,0,0,6.3076923076923075,2,0.020833333333333332,2,2
diversión,2,9,0,0,0,0,0,4.0,1,0.0,0,0
felicidad,10,84,0,1,1,0,0,7.2,2,0.03571428571428571,3,3
neutral,10,66,1,0,1,0,0,5.3,2,0.06060606060606061,1,4
odio,10,78,0,0,0,0,1,6.6,2,0.038461538461538464,2,3
neutral,6,48,0,0,0,1,0,6.833333333333333,0,0.041666666666666664,4,2
aburrimiento,7,50,0,0,0,1,0,5.857142857142857,1,0.06,1,3
neutral,6,36,1,0,0,0,0,5.0,0,0.027777777777777776,2,1
preocupación,9,62,0,0,0,0,0,5.666666666666667,1,0.04838709677419355,2,3
tristeza,8,64,0,0,0,2,0,6.875,3,0.03125,1,2
neutral,5,38,0,1,2,0,0,6.4,2,0.05263157894736842,0,2
tristeza,17,124,0,1,2,5,0,6.176470588235294,5,0.024193548387096774,2,3
sorpresa,6,30,1,0,1,0,0,3.6666666666666665,1,0.1,2,3
preocupación,4,34,0,0,0,1,1,6.75,1,0.11764705882352941,1,4
felicidad,16,109,1,1,1,1,0,5.5625,5,0.045871559633027525,3,5
tristeza,11,78,0,0,0,1,1,5.454545454545454,2,0.08974358974358974,2,7
neutral,7,45,0,0,1,0,0,5.285714285714286,1,0.044444444444444446,1,2
preocupación,3,21,0,0,0,1,0,6.333333333333333,0,0.0,2,0
preocupación,3,22,0,0,0,1,0,6.666666666666667,1,0.0,0,0
neutral,16,125,0,1,0,1,0,6.5625,3,0.032,5,4
preocupación,12,92,0,0,0,1,0,6.25,1,0.05434782608695652,5,5
tristeza,4,25,0,0,0,1,0,5.25,2,0.04,0,1
vacío,12,73,0,0,0,1,0,5.0,2,0.0273972602739726,1,2
tristeza,6,36,0,0,0,0,0,5.0,1,0.027777777777777776,2,1
amor,1,6,0,0,0,0,1,3.0,0,0.3333333333333333,0,2
preocupación,11,85,0,0,1,2,0,6.363636363636363,2,0.047058823529411764,3,4
tristeza,6,35,0,0,0,0,0,4.833333333333333,0,0.02857142857142857,1,1
neutral,2,14,0,0,0,1,0,6.5,0,0.0,0,0
preocupación,10,71,0,1,1,0,0,5.7,0,0.07042253521126761,1,5
tristeza,14,98,0,1,0,1,1,5.714285714285714,1,0.05102040816326531,5,5
preocupación,4,23,0,0,1,1,0,4.5,1,0.08695652173913043,1,2
odio,9,59,0,0,2,0,1,5.444444444444445,2,0.05084745762711865,3,3
neutral,13,86,0,1,1,1,1,5.384615384615385,2,0.046511627906976744,2,4
preocupación,11,78,0,0,1,0,0,6.090909090909091,4,0.01282051282051282,2,1
tristeza,6,44,0,0,0,0,1,6.0,1,0.06818181818181818,2,3
preocupación,7,48,1,0,1,0,0,5.857142857142857,0,0.020833333333333332,4,1
neutral,3,19,1,0,0,0,0,5.333333333333333,1,0.05263157894736842,0,1
vacío,21,131,0,0,0,1,0,5.0,1,0.04580152671755725,6,6
felicidad,7,47,0,0,1,2,0,5.571428571428571,1,0.0425531914893617,3,2
preocupación,8,49,0,0,1,1,0,5.125,1,0.02040816326530612,2,1
tristeza,7,47,0,0,1,1,0,5.428571428571429,2,0.06382978723404255,2,3
preocupación,17,103,0,0,0,1,0,4.823529411764706,6,0.04854368932038835,2,5
neutral,1,7,0,0,0,0,0,7.0,0,0.0,0,0
tristeza,13,77,0,0,0,0,0,4.461538461538462,0,0.09090909090909091,3,7
tristeza,9,57,0,0,0,1,0,5.0,3,0.07017543859649122,2,4
preocupación,14,84,1,1,0,1,0,4.785714285714286,1,0.047619047619047616,4,4
neutral,5,40,1,0,0,0,0,7.0,1,0.025,3,1
odio,8,53,0,0,0,0,0,5.625,0,0.018867924528301886,2,1
odio,3,21,0,0,0,1,0,6.333333333333333,1,0.0,0,0
tristeza,18,120,0,0,0,0,0,5.277777777777778,1,0.05,5,6
preocupación,8,57,1,0,0,0,0,6.125,3,0.017543859649122806,1,1
enojo,4,28,0,0,1,0,0,5.75,1,0.07142857142857142,0,2
sorpresa,5,34,0,0,0,0,0,5.6,1,0.058823529411764705,1,2
tristeza,4,26,0,0,0,2,0,5.75,1,0.0,1,0
neutral,11,72,1,0,0,0,0,5.363636363636363,1,0.05555555555555555,2,4
aburrimiento,7,48,0,0,0,1,0,5.714285714285714,3,0.041666666666666664,1,2
tristeza,8,52,0,0,0,1,0,5.5,2,0.019230769230769232,1,1
neutral,5,34,0,0,0,0,0,6.0,0,0.0,2,0
tristeza,11,82,0,1,1,1,0,5.818181818181818,1,0.08536585365853659,3,7
tristeza,17,123,0,0,0,1,1,5.9411764705882355,2,0.04878048780487805,5,6
alivio,9,60,1,1,1,1,0,5.444444444444445,4,0.05,1,3
tristeza,13,87,0,1,1,1,0,5.615384615384615,2,0.022988505747126436,2,2
neutral,3,26,0,0,0,0,0,7.666666666666667,1,0.038461538461538464,1,1
tristeza,13,95,0,1,1,0,0,6.153846153846154,2,0.031578947368421054,3,3
tristeza,4,31,0,0,1,0,0,7.0,2,0.0,0,0
neutral,2,11,0,0,0,0,0,4.0,1,0.09090909090909091,0,1
sorpresa,6,39,0,0,1,0,0,5.666666666666667,1,0.0,2,0
tristeza,14,82,0,0,3,0,0,4.714285714285714,2,0.036585365853658534,2,3
neutral,14,92,1,0,1,0,0,5.428571428571429,2,0.043478260869565216,2,4
alivio,15,88,1,0,1,0,0,4.533333333333333,2,0.056818181818181816,3,5
tristeza,3,23,0,0,0,1,1,6.333333333333333,2,0.08695652173913043,0,2
neutral,4,28,0,1,0,0,0,5.75,1,0.07142857142857142,1,2
preocupación,7,63,0,0,0,1,1,7.714285714285714,2,0.031746031746031744,2,2
neutral,1,4,0,0,0,0,1,2.0,0,0.5,0,2
preocupación,8,62,0,0,0,2,1,6.125,2,0.0967741935483871,3,6
tristeza,7,45,0,0,0,0,0,5.428571428571429,2,0.022222222222222223,2,1
tristeza,7,39,0,0,0,0,1,4.285714285714286,2,0.07692307692307693,1,3
odio,14,89,0,0,0,2,0,5.142857142857143,3,0.0449438202247191,2,4
tristeza,6,43,0,1,0,1,0,5.833333333333333,3,0.06976744186046512,0,3
aburrimiento,14,91,0,1,2,1,0,5.285714285714286,3,0.04395604395604396,5,4
diversión,14,105,0,0,1,0,1,6.142857142857143,1,0.047619047619047616,6,5
preocupación,12,92,0,0,1,1,0,6.333333333333333,3,0.05434782608695652,4,5
tristeza,12,75,0,0,1,1,0,4.916666666666667,3,0.05333333333333334,1,4
tristeza,14,116,0,1,0,1,0,7.071428571428571,4,0.034482758620689655,3,4
odio,10,59,0,0,1,1,1,4.5,1,0.0847457627118644,2,5
neutral,11,69,0,0,0,0,0,5.181818181818182,1,0.028985507246376812,4,2
tristeza,7,34,0,0,0,1,1,3.7142857142857144,2,0.058823529411764705,0,2
alivio,11,74,0,1,0,0,0,5.7272727272727275,0,0.013513513513513514,2,1
vacío,15,128,0,0,1,0,0,7.266666666666667,3,0.03125,3,4
tristeza,6,55,0,0,0,0,0,8.0,2,0.03636363636363636,3,2
neutral,4,18,0,0,1,0,0,3.5,1,0.05555555555555555,1,1
odio,14,105,0,1,1,1,0,5.857142857142857,4,0.09523809523809523,0,10
preocupación,7,43,0,0,1,0,0,5.0,1,0.046511627906976744,3,2
neutral,4,33,0,1,1,0,0,7.25,1,0.030303030303030304,1,1
preocupación,4,28,0,0,0,0,0,6.25,0,0.0,1,0
preocupación,6,37,0,0,1,0,1,5.0,1,0.05405405405405406,0,2
preocupación,8,42,0,0,0,1,0,4.125,1,0.047619047619047616,1,2
entusiasmo,12,87,0,0,2,1,0,6.166666666666667,2,0.022988505747126436,2,2
odio,4,30,0,0,0,2,0,6.5,1,0.03333333333333333,1,1
neutral,14,94,0,0,0,0,0,5.642857142857143,1,0.02127659574468085,5,2
felicidad,6,46,0,0,1,2,0,6.166666666666667,4,0.06521739130434782,2,3
tristeza,4,28,0,0,0,0,1,5.0,1,0.14285714285714285,1,4
neutral,2,13,0,1,1,0,1,4.5,1,0.23076923076923078,0,3
neutral,8,46,0,0,0,0,0,4.5,0,0.06521739130434782,3,3
preocupación,4,33,0,0,0,0,0,7.25,1,0.030303030303030304,2,1
neutral,6,25,0,0,0,1,1,3.0,0,0.08,2,2
preocupación,3,24,0,0,1,0,0,7.333333333333333,2,0.0,0,0
amor,4,26,0,0,1,0,1,4.75,1,0.19230769230769232,1,5
amor,6,33,0,1,0,1,0,4.333333333333333,1,0.06060606060606061,0,2
odio,9,73,0,0,0,2,0,6.777777777777778,2,0.0547945205479452,1,4
neutral,5,30,0,0,0,0,1,4.6,1,0.1,3,3
preocupación,3,18,1,1,0,0,0,4.333333333333333,0,0.16666666666666666,1,3
sorpresa,14,83,0,0,2,0,1,4.357142857142857,2,0.10843373493975904,0,9
diversión,13,101,0,0,2,2,0,6.538461538461538,1,0.039603960396039604,2,4
tristeza,14,95,0,0,0,2,0,5.642857142857143,4,0.031578947368421054,4,3
preocupación,3,17,0,1,0,0,0,4.666666666666667,0,0.058823529411764705,2,1
odio,4,28,0,0,0,0,0,6.0,0,0.03571428571428571,2,1
preocupación,3,14,1,1,0,0,0,3.3333333333333335,0,0.14285714285714285,0,2
neutral,2,7,0,0,0,0,0,2.5,0,0.14285714285714285,0,1
neutral,14,104,0,0,0,0,0,6.285714285714286,4,0.028846153846153848,3,3
preocupación,3,16,1,0,0,0,0,4.333333333333333,0,0.0625,1,1
neutral,3,22,1,0,0,0,0,6.333333333333333,0,0.045454545454545456,1,1
tristeza,7,53,0,0,0,0,0,6.571428571428571,0,0.018867924528301886,3,1
tristeza,11,87,0,0,0,2,0,6.818181818181818,4,0.022988505747126436,2,2
tristeza,6,34,1,0,0,0,0,4.5,1,0.058823529411764705,2,2
tristeza,6,36,0,0,0,1,0,4.666666666666667,0,0.08333333333333333,1,3
tristeza,5,47,0,0,1,0,0,8.4,0,0.02127659574468085,1,1
preocupación,9,64,1,0,0,1,1,5.555555555555555,2,0.09375,2,6
odio,8,66,0,1,1,0,1,6.625,1,0.09090909090909091,1,6
neutral,13,90,0,1,1,0,0,5.461538461538462,1,0.07777777777777778,2,7
tristeza,9,51,0,0,1,0,0,4.555555555555555,0,0.0392156862745098,4,2
tristeza,6,41,0,0,0,0,0,5.5,0,0.07317073170731707,2,3
vacío,2,23,0,0,0,0,0,10.0,0,0.08695652173913043,2,2
tristeza,3,18,0,0,0,0,0,4.666666666666667,0,0.05555555555555555,2,1
tristeza,7,57,0,0,0,0,0,7.0,2,0.03508771929824561,1,2
neutral,6,34,0,0,1,0,0,4.833333333333333,1,0.0,2,0
preocupación,9,70,0,0,0,0,0,6.666666666666667,2,0.02857142857142857,2,2
